path,sentence
common_voice_ur_31960336.mp3,سعودی عرب خواتین کو کاروبار کرنے کی اجازت دے دی گئی
common_voice_ur_31960343.mp3,اللہ آپ سب کو اپنے حفظ و ایمان میں رکھے۔
common_voice_ur_31960344.mp3,قابل فہم نہیں کہ کوئی لکھنے والا دیانت داری کے
common_voice_ur_31960345.mp3,تو میں پی ٹی وی میں اینکر تھا۔
common_voice_ur_31960347.mp3,میں وہاں اپنی پیشانی رکھ دیتا ہوں۔
common_voice_ur_31960355.mp3,ہم نے اس کا حساب لگا لیا۔
common_voice_ur_31960356.mp3,اور دائرۂ اسلام سے خارج قرار دیا ہے
common_voice_ur_31960366.mp3,بدو لوگ ریگستان میں رہتے ہیں۔
common_voice_ur_31960367.mp3,اوروہ اپنے گھروں کو لوٹتے ہیں۔
common_voice_ur_31960368.mp3,زیادہ بولنے سے پرہیز کرو۔
common_voice_ur_31960379.mp3,یہ خبریں بھی گردش کررہی تھیں
common_voice_ur_31960380.mp3,ہم ایک نیا پاکستان دیکھتے ہیں۔
common_voice_ur_31960385.mp3,کم کارڈیشین نے پیپلز چوائس ایوارڈ فائر فائیٹرز کے نام کردیا
common_voice_ur_31960390.mp3,ایک مسلمان کے لیے یہ ایک اچھے انجام کی بشارت ہے۔
common_voice_ur_31960392.mp3,پابندیاں جو تھیں۔
common_voice_ur_31960394.mp3,زکوۃ کی ادئیگی نیکی کی تلقین اور برائی سے روکنا
common_voice_ur_31960395.mp3,مچھ کچھ چیزیں کرنے کے بعد پچھتاوا ہوتا ہے
common_voice_ur_31960398.mp3,کراتی
common_voice_ur_31960401.mp3,اسٹریلیا نے پاکستان میں کھیلنے سے معذرت کر لی
common_voice_ur_31960402.mp3,پھر جانا ہی پڑے گا۔
common_voice_ur_31960404.mp3,ایک بین الاقوامی ادارے کے قیام پر غور کیا گیا
common_voice_ur_31960406.mp3,چیزوں میں شرط کا مال لینا جائز ہے۔
common_voice_ur_31960413.mp3,نہ صرف آواز دلکش ہے۔
common_voice_ur_31960417.mp3,ایم این ایس زرعی
common_voice_ur_31960418.mp3,خیالات رکھتا ہے مگر وہ حیوانات کے ساتھ
common_voice_ur_31960420.mp3,پاکستانی شہریوں کے لیے کویتی ویزے کی بحالی پر بڑی پیش رفت ہوئی ہےا
common_voice_ur_31960421.mp3,کچھ اور سوچیں گے
common_voice_ur_31960422.mp3,انہوںنے ناریل کے چھلکے سے کاربن حاصل کرکے
common_voice_ur_31960423.mp3,انتخاب کا پیغام ملا ہے
common_voice_ur_31960424.mp3,پرویز مشرف کا دور قدرے بہتر تھا۔
common_voice_ur_31960430.mp3,سینٹ برتھلیمی
common_voice_ur_31960431.mp3,جیسا کہ شاعری رقص گفتگو اور شاندار رہن سہن
common_voice_ur_31960433.mp3,معمول کے حروف کی ترتیب کی چھٹائی کریں
common_voice_ur_31960437.mp3,وہ دھڑلے کے آدمی تھے۔
common_voice_ur_31960438.mp3,تو پھر جو وقت ملتا ہے۔
common_voice_ur_31960442.mp3,مذہبی لوگوں کی تفہیم اخلاقیات میں بھی اختلاف ہے۔
common_voice_ur_31960448.mp3,"اس پیغمبرانہ صدا کی بازگشت، میں آج بھی سنتا ہوں۔"
common_voice_ur_31960499.mp3,نقصان کس کا ہے؟
common_voice_ur_31960505.mp3,ایسا ہو نہیں سکتا۔
common_voice_ur_31960506.mp3,انھوں نے یہاں آکے دیسی پودے لگائے۔
common_voice_ur_31960511.mp3,مثبت رہیں مگر خو
common_voice_ur_31960512.mp3,طبی عملے کے مطابق ملک میں کورونا وائرس کی علامات کو چھپایا جاتا ہے
common_voice_ur_31960515.mp3,کھانے کی میز کے پاس مت تھوکئے
common_voice_ur_31960526.mp3,یہ کب آئے گا؟
